,Date,Price
910,2020-04-02 22:00:00,3.4844
911,2020-04-02 23:00:00,2.12412
1608,2020-04-03 00:00:00,0.99572
1609,2020-04-03 01:00:00,1.3826
1610,2020-04-03 02:00:00,0.83948
1611,2020-04-03 03:00:00,0.68944
1612,2020-04-03 04:00:00,1.02424
1613,2020-04-03 05:00:00,1.15568
1614,2020-04-03 06:00:00,1.64548
1615,2020-04-03 07:00:00,1.73228
1616,2020-04-03 08:00:00,1.51404
1617,2020-04-03 09:00:00,1.97656
1618,2020-04-03 10:00:00,2.19232
1619,2020-04-03 11:00:00,3.20664
1620,2020-04-03 12:00:00,2.86316
1621,2020-04-03 13:00:00,2.70816
1622,2020-04-03 14:00:00,2.73916
1623,2020-04-03 15:00:00,2.22084
1624,2020-04-03 16:00:00,2.6474
1625,2020-04-03 17:00:00,1.19412
1626,2020-04-03 18:00:00,2.0398
1627,2020-04-03 19:00:00,2.108
1628,2020-04-03 20:00:00,2.5048
1629,2020-04-03 21:00:00,2.09932
1630,2020-04-03 22:00:00,2.14148
1631,2020-04-03 23:00:00,2.23696
2352,2020-04-04 00:00:00,1.91456
2353,2020-04-04 01:00:00,2.232
2354,2020-04-04 02:00:00,1.73724
2355,2020-04-04 03:00:00,1.24992
2356,2020-04-04 04:00:00,1.24868
2357,2020-04-04 05:00:00,1.44088
2358,2020-04-04 06:00:00,1.736
2359,2020-04-04 07:00:00,1.24496
2360,2020-04-04 08:00:00,2.32128
2361,2020-04-04 09:00:00,2.98096
2362,2020-04-04 10:00:00,3.28724
2363,2020-04-04 11:00:00,3.68528
2364,2020-04-04 12:00:00,3.10744
2365,2020-04-04 13:00:00,2.97972
2366,2020-04-04 14:00:00,2.48496
2367,2020-04-04 15:00:00,2.34856
2368,2020-04-04 16:00:00,1.85628
2369,2020-04-04 17:00:00,1.71244
2370,2020-04-04 18:00:00,2.16256
2371,2020-04-04 19:00:00,2.542
2372,2020-04-04 20:00:00,3.43356
2373,2020-04-04 21:00:00,3.35172
2374,2020-04-04 22:00:00,2.83712
2375,2020-04-04 23:00:00,3.782
3096,2020-04-05 00:00:00,2.2878
3097,2020-04-05 01:00:00,0.61256
3098,2020-04-05 02:00:00,0.60264
3099,2020-04-05 03:00:00,0.61504
3100,2020-04-05 04:00:00,0.7688
3101,2020-04-05 05:00:00,0.86552
3102,2020-04-05 06:00:00,0.589
3103,2020-04-05 07:00:00,0.57412
3104,2020-04-05 08:00:00,0.57908
3105,2020-04-05 09:00:00,1.15568
3106,2020-04-05 10:00:00,1.11724
3107,2020-04-05 11:00:00,1.054
3108,2020-04-05 12:00:00,1.10236
3109,2020-04-05 13:00:00,1.07632
3110,2020-04-05 14:00:00,0.79112
3111,2020-04-05 15:00:00,0.7068
3112,2020-04-05 16:00:00,0.84816
3113,2020-04-05 17:00:00,1.2152
3114,2020-04-05 18:00:00,1.55248
3115,2020-04-05 19:00:00,2.09808
3116,2020-04-05 20:00:00,2.24812
3117,2020-04-05 21:00:00,2.27168
3118,2020-04-05 22:00:00,3.1062
3119,2020-04-05 23:00:00,2.90904
3864,2020-04-06 00:00:00,1.77196
3865,2020-04-06 01:00:00,1.03044
3866,2020-04-06 02:00:00,1.02796
3867,2020-04-06 03:00:00,0.961
3868,2020-04-06 04:00:00,0.93496
3869,2020-04-06 05:00:00,1.42228
3870,2020-04-06 06:00:00,2.48868
3871,2020-04-06 07:00:00,2.81356
3872,2020-04-06 08:00:00,3.97048
3873,2020-04-06 09:00:00,3.97544
3874,2020-04-06 10:00:00,5.03564
3875,2020-04-06 11:00:00,5.03688
3876,2020-04-06 12:00:00,4.16764
3877,2020-04-06 13:00:00,2.63004
3878,2020-04-06 14:00:00,2.42048
3879,2020-04-06 15:00:00,2.46636
3880,2020-04-06 16:00:00,1.98276
3881,2020-04-06 17:00:00,1.72732
3882,2020-04-06 18:00:00,1.581
3883,2020-04-06 19:00:00,1.44584
3884,2020-04-06 20:00:00,1.5252
3885,2020-04-06 21:00:00,1.09864
3886,2020-04-06 22:00:00,0.97216
3887,2020-04-06 23:00:00,0.53072
4632,2020-04-07 00:00:00,0.5022
4633,2020-04-07 01:00:00,0.4774
4634,2020-04-07 02:00:00,0.46996
4635,2020-04-07 03:00:00,0.46748
4636,2020-04-07 04:00:00,0.48112
4637,2020-04-07 05:00:00,0.496
4638,2020-04-07 06:00:00,0.52328
4639,2020-04-07 07:00:00,0.62
4640,2020-04-07 08:00:00,3.48316
4641,2020-04-07 09:00:00,3.79068
4642,2020-04-07 10:00:00,2.93384
4643,2020-04-07 11:00:00,2.34608
4644,2020-04-07 12:00:00,2.18364
4645,2020-04-07 13:00:00,1.95672
4646,2020-04-07 14:00:00,2.26052
4647,2020-04-07 15:00:00,2.22828
4648,2020-04-07 16:00:00,2.42668
4649,2020-04-07 17:00:00,2.5544
4650,2020-04-07 18:00:00,2.08444
4651,2020-04-07 19:00:00,1.67152
4652,2020-04-07 20:00:00,1.57976
4653,2020-04-07 21:00:00,1.57604
4654,2020-04-07 22:00:00,1.23876
4655,2020-04-07 23:00:00,1.31812
5400,2020-04-08 00:00:00,0.88908
5401,2020-04-08 01:00:00,0.54312
5402,2020-04-08 02:00:00,0.527
5403,2020-04-08 03:00:00,0.51956
5404,2020-04-08 04:00:00,0.5208
5405,2020-04-08 05:00:00,0.53196
5406,2020-04-08 06:00:00,0.87544
5407,2020-04-08 07:00:00,1.47932
5408,2020-04-08 08:00:00,2.56804
5409,2020-04-08 09:00:00,3.50672
5410,2020-04-08 10:00:00,2.48496
5411,2020-04-08 11:00:00,2.32748
5412,2020-04-08 12:00:00,1.92572
5413,2020-04-08 13:00:00,1.57356
5414,2020-04-08 14:00:00,1.33796
5415,2020-04-08 15:00:00,1.1098
5416,2020-04-08 16:00:00,0.8742
5417,2020-04-08 17:00:00,0.87048
5418,2020-04-08 18:00:00,0.98084
5419,2020-04-08 19:00:00,1.4198
5420,2020-04-08 20:00:00,1.40988
5421,2020-04-08 21:00:00,1.12716
5422,2020-04-08 22:00:00,1.33796
5423,2020-04-08 23:00:00,1.38508
6168,2020-04-09 00:00:00,1.12344
6169,2020-04-09 01:00:00,0.5766
6170,2020-04-09 02:00:00,0.51708
6171,2020-04-09 03:00:00,0.51212
6172,2020-04-09 04:00:00,0.51708
6173,2020-04-09 05:00:00,0.53444
6174,2020-04-09 06:00:00,1.35656
6175,2020-04-09 07:00:00,1.47932
6176,2020-04-09 08:00:00,2.34484
6177,2020-04-09 09:00:00,3.54516
6178,2020-04-09 10:00:00,2.42172
6179,2020-04-09 11:00:00,2.80984
6180,2020-04-09 12:00:00,2.883
6181,2020-04-09 13:00:00,2.69204
6182,2020-04-09 14:00:00,2.3498
6183,2020-04-09 15:00:00,2.12288
6184,2020-04-09 16:00:00,1.18296
6185,2020-04-09 17:00:00,0.92008
6186,2020-04-09 18:00:00,0.9796
6187,2020-04-09 19:00:00,2.077
6188,2020-04-09 20:00:00,2.35104
6189,2020-04-09 21:00:00,2.24564
6190,2020-04-09 22:00:00,1.98524
6191,2020-04-09 23:00:00,1.98896
6912,2020-04-10 00:00:00,1.88232
6913,2020-04-10 01:00:00,1.73724
6914,2020-04-10 02:00:00,0.8804
6915,2020-04-10 03:00:00,0.87172
6916,2020-04-10 04:00:00,0.8742
6917,2020-04-10 05:00:00,1.12096
6918,2020-04-10 06:00:00,0.89528
6919,2020-04-10 07:00:00,1.22264
6920,2020-04-10 08:00:00,1.65788
6921,2020-04-10 09:00:00,2.01872
6922,2020-04-10 10:00:00,2.05096
6923,2020-04-10 11:00:00,1.85752
6924,2020-04-10 12:00:00,1.59712
6925,2020-04-10 13:00:00,1.47188
6926,2020-04-10 14:00:00,1.56736
6927,2020-04-10 15:00:00,1.60332
6928,2020-04-10 16:00:00,1.77072
6929,2020-04-10 17:00:00,1.69508
6930,2020-04-10 18:00:00,2.14768
6931,2020-04-10 19:00:00,2.67096
6932,2020-04-10 20:00:00,2.56928
6933,2020-04-10 21:00:00,2.92392
6934,2020-04-10 22:00:00,2.635
6935,2020-04-10 23:00:00,2.3374
7656,2020-04-11 00:00:00,1.70748
7657,2020-04-11 01:00:00,1.25488
7658,2020-04-11 02:00:00,0.86304
7659,2020-04-11 03:00:00,0.6944
7660,2020-04-11 04:00:00,0.9052
7661,2020-04-11 05:00:00,1.11228
7662,2020-04-11 06:00:00,1.67152
7663,2020-04-11 07:00:00,2.23944
7664,2020-04-11 08:00:00,2.48124
7665,2020-04-11 09:00:00,3.03056
7666,2020-04-11 10:00:00,2.58168
7667,2020-04-11 11:00:00,2.00508
7668,2020-04-11 12:00:00,2.139
7669,2020-04-11 13:00:00,2.32748
7670,2020-04-11 14:00:00,2.108
7671,2020-04-11 15:00:00,2.18116
7672,2020-04-11 16:00:00,2.29772
7673,2020-04-11 17:00:00,1.86744
7674,2020-04-11 18:00:00,2.42048
7675,2020-04-11 19:00:00,2.81728
7676,2020-04-11 20:00:00,2.47628
7677,2020-04-11 21:00:00,2.82224
7678,2020-04-11 22:00:00,2.2878
7679,2020-04-11 23:00:00,1.96416
8400,2020-04-12 00:00:00,1.38136
8401,2020-04-12 01:00:00,0.7998
8402,2020-04-12 02:00:00,0.52452
8403,2020-04-12 03:00:00,0.50964
8404,2020-04-12 04:00:00,0.5022
8405,2020-04-12 05:00:00,0.49352
8406,2020-04-12 06:00:00,0.496
8407,2020-04-12 07:00:00,0.48484
8408,2020-04-12 08:00:00,0.527
8409,2020-04-12 09:00:00,0.55552
8410,2020-04-12 10:00:00,0.56792
8411,2020-04-12 11:00:00,0.55552
8412,2020-04-12 12:00:00,0.5208
8413,2020-04-12 13:00:00,0.4712
8414,2020-04-12 14:00:00,0.39432
8415,2020-04-12 15:00:00,0.34596
8416,2020-04-12 16:00:00,0.36332
8417,2020-04-12 17:00:00,0.372
8418,2020-04-12 18:00:00,0.45508
8419,2020-04-12 19:00:00,0.49972
8420,2020-04-12 20:00:00,0.5084
8421,2020-04-12 21:00:00,0.52204
8422,2020-04-12 22:00:00,0.65968
8423,2020-04-12 23:00:00,0.47368
9144,2020-04-13 00:00:00,0.42532
9145,2020-04-13 01:00:00,0.3596
9146,2020-04-13 02:00:00,0.2046
9147,2020-04-13 03:00:00,0.21328
9148,2020-04-13 04:00:00,0.15376
9149,2020-04-13 05:00:00,0.1736
9150,2020-04-13 06:00:00,0.3348
9151,2020-04-13 07:00:00,0.35216
9152,2020-04-13 08:00:00,0.71052
9153,2020-04-13 09:00:00,0.8742
9154,2020-04-13 10:00:00,1.16188
9155,2020-04-13 11:00:00,1.16436
9156,2020-04-13 12:00:00,1.0602
9157,2020-04-13 13:00:00,0.868
9158,2020-04-13 14:00:00,0.91512
9159,2020-04-13 15:00:00,0.92256
9160,2020-04-13 16:00:00,0.8308
9161,2020-04-13 17:00:00,0.72912
9162,2020-04-13 18:00:00,0.70432
9163,2020-04-13 19:00:00,0.92132
9164,2020-04-13 20:00:00,1.19164
9165,2020-04-13 21:00:00,0.95356
9166,2020-04-13 22:00:00,1.25984
9167,2020-04-13 23:00:00,0.75392
9912,2020-04-14 00:00:00,0.62496
9913,2020-04-14 01:00:00,0.46996
9914,2020-04-14 02:00:00,0.50964
9915,2020-04-14 03:00:00,0.47244
9916,2020-04-14 04:00:00,0.47864
9917,2020-04-14 05:00:00,0.55676
9918,2020-04-14 06:00:00,1.41608
9919,2020-04-14 07:00:00,4.60412
9920,2020-04-14 08:00:00,5.23652
9921,2020-04-14 09:00:00,3.86136
9922,2020-04-14 10:00:00,4.41068
9923,2020-04-14 11:00:00,4.06844
9924,2020-04-14 12:00:00,4.25444
9925,2020-04-14 13:00:00,3.00328
9926,2020-04-14 14:00:00,2.48372
9927,2020-04-14 15:00:00,2.17124
9928,2020-04-14 16:00:00,2.4552
9929,2020-04-14 17:00:00,2.9822
9930,2020-04-14 18:00:00,4.84096
9931,2020-04-14 19:00:00,6.33888
9932,2020-04-14 20:00:00,13.52964
9933,2020-04-14 21:00:00,4.8298
9934,2020-04-14 22:00:00,4.77524
9935,2020-04-14 23:00:00,3.48564
10680,2020-04-15 00:00:00,2.59656
10681,2020-04-15 01:00:00,2.47752
10682,2020-04-15 02:00:00,2.47008
10683,2020-04-15 03:00:00,2.4676
10684,2020-04-15 04:00:00,2.19852
10685,2020-04-15 05:00:00,2.47504
10686,2020-04-15 06:00:00,5.1522
10687,2020-04-15 07:00:00,8.09472
10688,2020-04-15 08:00:00,8.70728
10689,2020-04-15 09:00:00,7.38668
10690,2020-04-15 10:00:00,5.24148
10691,2020-04-15 11:00:00,5.24272
10692,2020-04-15 12:00:00,5.23652
10693,2020-04-15 13:00:00,5.23776
10694,2020-04-15 14:00:00,5.23528
10695,2020-04-15 15:00:00,3.6704
10696,2020-04-15 16:00:00,3.72248
10697,2020-04-15 17:00:00,5.02572
10698,2020-04-15 18:00:00,5.23528
10699,2020-04-15 19:00:00,5.23404
10700,2020-04-15 20:00:00,5.68168
10701,2020-04-15 21:00:00,3.72
10702,2020-04-15 22:00:00,2.9822
10703,2020-04-15 23:00:00,2.69328
11448,2020-04-16 00:00:00,2.21588
11449,2020-04-16 01:00:00,1.48552
11450,2020-04-16 02:00:00,1.57976
11451,2020-04-16 03:00:00,1.55868
11452,2020-04-16 04:00:00,1.68888
11453,2020-04-16 05:00:00,1.38384
11454,2020-04-16 06:00:00,2.48124
11455,2020-04-16 07:00:00,4.50492
11456,2020-04-16 08:00:00,5.54776
11457,2020-04-16 09:00:00,6.03756
11458,2020-04-16 10:00:00,5.11996
11459,2020-04-16 11:00:00,5.11748
11460,2020-04-16 12:00:00,4.50368
11461,2020-04-16 13:00:00,3.97916
11462,2020-04-16 14:00:00,3.97296
11463,2020-04-16 15:00:00,1.83396
11464,2020-04-16 16:00:00,1.5314
11465,2020-04-16 17:00:00,3.49184
11466,2020-04-16 18:00:00,3.53152
11467,2020-04-16 19:00:00,3.9184
11468,2020-04-16 20:00:00,5.11996
11469,2020-04-16 21:00:00,3.37528
11470,2020-04-16 22:00:00,3.3852
11471,2020-04-16 23:00:00,1.736
12216,2020-04-17 00:00:00,1.53264
12217,2020-04-17 01:00:00,2.2072
12218,2020-04-17 02:00:00,1.59588
12219,2020-04-17 03:00:00,1.3578
12220,2020-04-17 04:00:00,1.83396
12221,2020-04-17 05:00:00,2.6412
12222,2020-04-17 06:00:00,2.95368
12223,2020-04-17 07:00:00,4.08332
12224,2020-04-17 08:00:00,5.93216
12225,2020-04-17 09:00:00,5.55644
12226,2020-04-17 10:00:00,4.72688
12227,2020-04-17 11:00:00,4.77648
12228,2020-04-17 12:00:00,4.52228
12229,2020-04-17 13:00:00,4.21476
12230,2020-04-17 14:00:00,4.19616
12231,2020-04-17 15:00:00,3.7324
12232,2020-04-17 16:00:00,3.72496
12233,2020-04-17 17:00:00,3.65056
12234,2020-04-17 18:00:00,3.96056
12235,2020-04-17 19:00:00,4.55824
12236,2020-04-17 20:00:00,6.045
12237,2020-04-17 21:00:00,5.1212
12238,2020-04-17 22:00:00,4.23584
12239,2020-04-17 23:00:00,4.42928
12984,2020-04-18 00:00:00,2.57424
12985,2020-04-18 01:00:00,2.17372
12986,2020-04-18 02:00:00,1.64672
12987,2020-04-18 03:00:00,1.58968
12988,2020-04-18 04:00:00,1.67152
12989,2020-04-18 05:00:00,1.6244
12990,2020-04-18 06:00:00,1.64548
12991,2020-04-18 07:00:00,1.91332
12992,2020-04-18 08:00:00,2.14024
12993,2020-04-18 09:00:00,1.79056
12994,2020-04-18 10:00:00,1.83272
12995,2020-04-18 11:00:00,2.1452
12996,2020-04-18 12:00:00,2.06212
12997,2020-04-18 13:00:00,2.0832
12998,2020-04-18 14:00:00,1.88356
12999,2020-04-18 15:00:00,1.78808
13000,2020-04-18 16:00:00,1.79428
13001,2020-04-18 17:00:00,1.8662
13002,2020-04-18 18:00:00,2.35104
13003,2020-04-18 19:00:00,2.4738
13004,2020-04-18 20:00:00,2.46884
13005,2020-04-18 21:00:00,2.4738
13006,2020-04-18 22:00:00,2.17744
13007,2020-04-18 23:00:00,1.8166
13752,2020-04-19 00:00:00,1.73228
13753,2020-04-19 01:00:00,1.70624
13754,2020-04-19 02:00:00,0.94488
13755,2020-04-19 03:00:00,0.88784
13756,2020-04-19 04:00:00,1.12592
13757,2020-04-19 05:00:00,1.32928
13758,2020-04-19 06:00:00,1.40244
13759,2020-04-19 07:00:00,0.81344
13760,2020-04-19 08:00:00,1.3826
13761,2020-04-19 09:00:00,1.7794
13762,2020-04-19 10:00:00,1.8166
13763,2020-04-19 11:00:00,1.81784
13764,2020-04-19 12:00:00,1.51776
13765,2020-04-19 13:00:00,1.14204
13766,2020-04-19 14:00:00,1.06764
13767,2020-04-19 15:00:00,0.93248
13768,2020-04-19 16:00:00,0.71548
13769,2020-04-19 17:00:00,0.54312
13770,2020-04-19 18:00:00,1.03664
13771,2020-04-19 19:00:00,1.88232
13772,2020-04-19 20:00:00,2.28036
13773,2020-04-19 21:00:00,2.3002
13774,2020-04-19 22:00:00,2.32872
13775,2020-04-19 23:00:00,2.22704
14472,2020-04-20 00:00:00,1.55868
14473,2020-04-20 01:00:00,0.60512
14474,2020-04-20 02:00:00,0.6386
14475,2020-04-20 03:00:00,0.9052
14476,2020-04-20 04:00:00,1.06268
14477,2020-04-20 05:00:00,1.03912
14478,2020-04-20 06:00:00,2.0956
14479,2020-04-20 07:00:00,4.59668
14480,2020-04-20 08:00:00,5.11004
14481,2020-04-20 09:00:00,5.79452
14482,2020-04-20 10:00:00,5.73996
14483,2020-04-20 11:00:00,5.11996
14484,2020-04-20 12:00:00,5.06044
14485,2020-04-20 13:00:00,5.06292
14486,2020-04-20 14:00:00,5.0592
14487,2020-04-20 15:00:00,4.05356
14488,2020-04-20 16:00:00,3.63072
14489,2020-04-20 17:00:00,4.35364
14490,2020-04-20 18:00:00,4.34
14491,2020-04-20 19:00:00,4.33256
14492,2020-04-20 20:00:00,3.22152
14493,2020-04-20 21:00:00,2.27912
14494,2020-04-20 22:00:00,2.1266
14495,2020-04-20 23:00:00,2.232
15216,2020-04-21 00:00:00,1.9592
15217,2020-04-21 01:00:00,0.67952
15218,2020-04-21 02:00:00,0.61504
15219,2020-04-21 03:00:00,0.74524
15220,2020-04-21 04:00:00,1.81164
15221,2020-04-21 05:00:00,2.6164
15222,2020-04-21 06:00:00,2.85448
15223,2020-04-21 07:00:00,4.278
15224,2020-04-21 08:00:00,4.9166
15225,2020-04-21 09:00:00,5.04556
15226,2020-04-21 10:00:00,4.93892
15227,2020-04-21 11:00:00,4.991
15228,2020-04-21 12:00:00,5.02944
15229,2020-04-21 13:00:00,4.93892
15230,2020-04-21 14:00:00,4.93892
15231,2020-04-21 15:00:00,4.34744
15232,2020-04-21 16:00:00,4.46524
15233,2020-04-21 17:00:00,4.67356
15234,2020-04-21 18:00:00,4.67232
15235,2020-04-21 19:00:00,4.34124
15236,2020-04-21 20:00:00,4.71076
15237,2020-04-21 21:00:00,3.55012
15238,2020-04-21 22:00:00,3.03924
15239,2020-04-21 23:00:00,3.13844
15984,2020-04-22 00:00:00,1.7236
15985,2020-04-22 01:00:00,0.90148
15986,2020-04-22 02:00:00,0.98704
15987,2020-04-22 03:00:00,1.31812
15988,2020-04-22 04:00:00,2.36468
15989,2020-04-22 05:00:00,2.2196
15990,2020-04-22 06:00:00,4.7182
15991,2020-04-22 07:00:00,5.34564
15992,2020-04-22 08:00:00,4.80376
15993,2020-04-22 09:00:00,5.07408
15994,2020-04-22 10:00:00,5.053
15995,2020-04-22 11:00:00,5.11624
15996,2020-04-22 12:00:00,5.11624
15997,2020-04-22 13:00:00,5.11624
15998,2020-04-22 14:00:00,5.11128
15999,2020-04-22 15:00:00,3.83284
16000,2020-04-22 16:00:00,3.5898
16001,2020-04-22 17:00:00,4.66984
16002,2020-04-22 18:00:00,4.65248
16003,2020-04-22 19:00:00,4.62768
16004,2020-04-22 20:00:00,5.11004
16005,2020-04-22 21:00:00,3.16696
16006,2020-04-22 22:00:00,3.18308
16007,2020-04-22 23:00:00,3.15084
16752,2020-04-23 00:00:00,2.20224
16753,2020-04-23 01:00:00,2.09684
16754,2020-04-23 02:00:00,1.25364
16755,2020-04-23 03:00:00,1.46692
16756,2020-04-23 04:00:00,1.05276
16757,2020-04-23 05:00:00,1.5934
16758,2020-04-23 06:00:00,2.46388
16759,2020-04-23 07:00:00,4.65868
16760,2020-04-23 08:00:00,5.21172
16761,2020-04-23 09:00:00,5.11376
16762,2020-04-23 10:00:00,5.14228
16763,2020-04-23 11:00:00,5.13856
16764,2020-04-23 12:00:00,5.11624
16765,2020-04-23 13:00:00,4.82608
16766,2020-04-23 14:00:00,4.57188
16767,2020-04-23 15:00:00,1.8538
16768,2020-04-23 16:00:00,1.85628
16769,2020-04-23 17:00:00,3.77208
16770,2020-04-23 18:00:00,3.53772
16771,2020-04-23 19:00:00,3.88864
16772,2020-04-23 20:00:00,5.03564
16773,2020-04-23 21:00:00,3.20416
16774,2020-04-23 22:00:00,3.71008
16775,2020-04-23 23:00:00,3.54392
17520,2020-04-24 00:00:00,2.01996
17521,2020-04-24 01:00:00,2.8892
17522,2020-04-24 02:00:00,2.15016
17523,2020-04-24 03:00:00,1.36152
17524,2020-04-24 04:00:00,1.32804
17525,2020-04-24 05:00:00,1.67152
17526,2020-04-24 06:00:00,2.22704
17527,2020-04-24 07:00:00,3.22524
17528,2020-04-24 08:00:00,3.50424
17529,2020-04-24 09:00:00,3.81548
17530,2020-04-24 10:00:00,3.24136
17531,2020-04-24 11:00:00,3.59476
17532,2020-04-24 12:00:00,3.49928
17533,2020-04-24 13:00:00,2.4738
17534,2020-04-24 14:00:00,1.79924
17535,2020-04-24 15:00:00,0.63488
17536,2020-04-24 16:00:00,0.61008
17537,2020-04-24 17:00:00,0.63364
17538,2020-04-24 18:00:00,1.08128
17539,2020-04-24 19:00:00,1.829
17540,2020-04-24 20:00:00,2.11668
17541,2020-04-24 21:00:00,1.6492
17542,2020-04-24 22:00:00,1.9406
17543,2020-04-24 23:00:00,1.85504
18288,2020-04-25 00:00:00,1.5996
18289,2020-04-25 01:00:00,0.59148
18290,2020-04-25 02:00:00,0.58652
18291,2020-04-25 03:00:00,0.5828
18292,2020-04-25 04:00:00,0.59148
18293,2020-04-25 05:00:00,0.59272
18294,2020-04-25 06:00:00,0.6014
18295,2020-04-25 07:00:00,0.7378
18296,2020-04-25 08:00:00,1.2214
18297,2020-04-25 09:00:00,1.20156
18298,2020-04-25 10:00:00,1.2338
18299,2020-04-25 11:00:00,1.43344
18300,2020-04-25 12:00:00,0.64232
18301,2020-04-25 13:00:00,0.60016
18302,2020-04-25 14:00:00,0.58652
18303,2020-04-25 15:00:00,0.5766
18304,2020-04-25 16:00:00,0.66836
18305,2020-04-25 17:00:00,1.21892
18306,2020-04-25 18:00:00,1.55496
18307,2020-04-25 19:00:00,2.4738
18308,2020-04-25 20:00:00,2.19604
18309,2020-04-25 21:00:00,2.05592
18310,2020-04-25 22:00:00,2.09808
18311,2020-04-25 23:00:00,1.60084
19057,2020-04-26 00:00:00,0.73284
19058,2020-04-26 01:00:00,0.60264
19059,2020-04-26 02:00:00,0.59892
19060,2020-04-26 03:00:00,0.59768
19061,2020-04-26 04:00:00,0.60264
19062,2020-04-26 05:00:00,0.60884
19063,2020-04-26 06:00:00,0.6262
19064,2020-04-26 07:00:00,0.65472
19065,2020-04-26 08:00:00,1.4508
19066,2020-04-26 09:00:00,1.41856
19067,2020-04-26 10:00:00,1.7236
19068,2020-04-26 11:00:00,2.13652
19069,2020-04-26 12:00:00,2.09064
19070,2020-04-26 13:00:00,2.22084
19071,2020-04-26 14:00:00,1.86124
19072,2020-04-26 15:00:00,0.98456
19073,2020-04-26 16:00:00,0.85932
19074,2020-04-26 17:00:00,1.54008
19075,2020-04-26 18:00:00,2.0026
19076,2020-04-26 19:00:00,1.95176
19077,2020-04-26 20:00:00,1.93316
19078,2020-04-26 21:00:00,1.99268
19079,2020-04-26 22:00:00,2.15884
19080,2020-04-26 23:00:00,1.90588
19800,2020-04-27 00:00:00,1.8104
19801,2020-04-27 01:00:00,1.31812
19802,2020-04-27 02:00:00,1.2958
19803,2020-04-27 03:00:00,1.302
19804,2020-04-27 04:00:00,1.33176
19805,2020-04-27 05:00:00,1.32928
19806,2020-04-27 06:00:00,2.1762
19807,2020-04-27 07:00:00,4.34496
19808,2020-04-27 08:00:00,3.85516
19809,2020-04-27 09:00:00,5.08648
19810,2020-04-27 10:00:00,4.774
19811,2020-04-27 11:00:00,4.74796
19812,2020-04-27 12:00:00,4.72192
19813,2020-04-27 13:00:00,4.76532
19814,2020-04-27 14:00:00,4.71448
19815,2020-04-27 15:00:00,2.86688
19816,2020-04-27 16:00:00,3.2922
19817,2020-04-27 17:00:00,4.34496
19818,2020-04-27 18:00:00,3.28352
19819,2020-04-27 19:00:00,4.08704
19820,2020-04-27 20:00:00,3.4348
19821,2020-04-27 21:00:00,2.55192
19822,2020-04-27 22:00:00,3.38644
19823,2020-04-27 23:00:00,3.27732
20567,2020-04-28 00:00:00,2.33864
20568,2020-04-28 01:00:00,2.4676
20569,2020-04-28 02:00:00,1.98152
20570,2020-04-28 03:00:00,1.81412
20571,2020-04-28 04:00:00,2.0336
20572,2020-04-28 05:00:00,2.20596
20573,2020-04-28 06:00:00,2.4738
20574,2020-04-28 07:00:00,4.2532
20575,2020-04-28 08:00:00,5.09144
20576,2020-04-28 09:00:00,5.27372
20577,2020-04-28 10:00:00,5.58
20578,2020-04-28 11:00:00,5.13856
20579,2020-04-28 12:00:00,5.33448
20580,2020-04-28 13:00:00,5.1088
20581,2020-04-28 14:00:00,4.76036
20582,2020-04-28 15:00:00,3.70512
20583,2020-04-28 16:00:00,3.69768
20584,2020-04-28 17:00:00,4.7058
20585,2020-04-28 18:00:00,4.71696
20586,2020-04-28 19:00:00,4.20732
20587,2020-04-28 20:00:00,3.87872
20588,2020-04-28 21:00:00,3.71876
20589,2020-04-28 22:00:00,3.40256
20590,2020-04-28 23:00:00,2.98344
21286,2020-04-29 00:00:00,1.79428
21287,2020-04-29 01:00:00,1.32804
21288,2020-04-29 02:00:00,1.28588
21289,2020-04-29 03:00:00,1.2338
21290,2020-04-29 04:00:00,1.3516
21291,2020-04-29 05:00:00,1.42104
21292,2020-04-29 06:00:00,2.27788
21293,2020-04-29 07:00:00,4.13788
21294,2020-04-29 08:00:00,4.50492
21295,2020-04-29 09:00:00,4.7244
21296,2020-04-29 10:00:00,4.67604
21297,2020-04-29 11:00:00,4.7182
21298,2020-04-29 12:00:00,4.91412
21299,2020-04-29 13:00:00,5.03564
21300,2020-04-29 14:00:00,4.67604
21301,2020-04-29 15:00:00,3.39264
21302,2020-04-29 16:00:00,3.1
21303,2020-04-29 17:00:00,4.56072
21304,2020-04-29 18:00:00,3.26368
